pl_name;hostname;sy_snum;sy_pnum;discoverymethod;disc_year;disc_facility;rv_flag;pul_flag;ptv_flag;tran_flag;ast_flag;obm_flag;micro_flag;etv_flag;ima_flag;dkin_flag;pl_controv_flag;pl_orbper;pl_orbsmax;pl_rade;pl_radj;pl_bmasse;pl_bmassj;pl_bmassprov;pl_orbeccen;pl_insol;pl_eqt;ttv_flag;pl_ratdor;st_spectype;st_teff;st_rad;st_mass;st_met;st_metratio;st_logg;rastr;ra;decstr;dec;sy_dist;sy_vmag;sy_kmag;sy_gaiamag
BD-06 1339 c;BD-06 1339;1;2;Radial Velocity;2013;La Silla Observatory;1;0;0;0;0;0;0;0;0;0;0;12.594.000.000;0.435000;8.380;0.747;5.300.000;0.17000;Msini;0.310000;;;0;;K7/M0 V;4324.00;0.69;0.70;-0.140;[Fe/H];4.74;05h53m00.28s;882.511.811;-05d59m46.82s;-59.963.378;202.695.000;97.000.000;63.050.000;91.067.700
BD-08 2823 b;BD-08 2823;1;2;Radial Velocity;2009;La Silla Observatory;1;0;0;0;0;0;0;0;0;0;0;560.000.000;0.060000;3.610;0.322;1.271.320;0.04000;Msini;0.150000;;;0;;K3 V;4816.00;0.71;0.50;-0.060;[Fe/H];4.43;10h00m47.33s;1.501.971.964;-09d30m59.65s;-95.165.689;413.342.000;98.600.000;73.230.000;95.033.100
BD-08 2823 c;BD-08 2823;1;2;Radial Velocity;2009;La Silla Observatory;1;0;0;0;0;0;0;0;0;0;0;23.760.000.000;0.680000;12.500;1.110;10.400.000;0.33000;Msini;0.190000;;;0;;K3 V;4746.00;0.72;0.74;-0.070;[Fe/H];4.13;10h00m47.33s;1.501.971.964;-09d30m59.65s;-95.165.689;413.342.000;98.600.000;73.230.000;95.033.100
BD-10 3166 b;BD-10 3166;1;1;Radial Velocity;2000;W. M. Keck Observatory;1;0;0;0;0;0;0;0;0;0;0;348.777.000;0.040000;14.100;1.260;18.751.970;0.59000;Msini;0.020000;;;0;;K0 V;5393.00;0.91;1.47;0.380;[Fe/H];4.69;10h58m28.59s;1.646.191.243;-10d46m13.52s;-107.704.227;844.069.000;100.130.000;81.240.000;98.398.100
BD-11 4672 b;BD-11 4672;1;2;Radial Velocity;2014;La Silla Observatory;1;0;0;0;0;0;0;0;0;0;0;163.400.000.000;2.360.000;14.100;1.250;20.658.950;0.65000;Msini;0.050000;;;0;;K7 V;4550.00;0.64;0.65;-0.350;[Fe/H];4.64;18h33m28.53s;2.783.688.659;-11d38m13.37s;-116.370.481;271.665.000;100.300.000;68.670.000;94.851.100
BD-11 4672 c;BD-11 4672;1;2;Radial Velocity;2020;Roque de los Muchachos Observatory;1;0;0;0;0;0;0;0;0;0;0;7.420.000.000;0.300000;4.040;0.360;1.537.000;0.04836;Msini;0.400000;;;0;;K7V;4550.00;0.64;0.65;-0.350;[Fe/H];4.64;18h33m28.53s;2.783.688.659;-11d38m13.37s;-116.370.481;271.665.000;100.300.000;68.670.000;94.851.100
BD-13 2130 b;BD-13 2130;1;1;Radial Velocity;2007;La Silla Observatory;1;0;0;0;0;0;0;0;0;0;0;71.429.999.000;1.660.000;12.500;1.110;310.837.740;978.000;Msini;0.210000;;;0;;G5 IV/V;4545.00;19.17;2.12;-0.080;[Fe/H];2.20;07h37m09.23s;1.142.884.692;-13d54m24.01s;-139.066.703;9.252.140.000;100.380.000;71.510.000;96.997.100
BD-17 63 b;BD-17 63;1;1;Radial Velocity;2008;La Silla Observatory;1;0;0;0;0;0;0;0;0;0;0;65.560.000.000;1.340.000;12.800;1.150;162.090.000;510.000;Msini;0.540000;;;0;;K5 V;4714.00;0.69;0.74;-0.030;[Fe/H];4.26;00h28m33.92s;71.413.494;-16d13m38.37s;-162.273.254;344.603.000;96.200.000;69.140.000;92.011.200
BD-210397 b;BD-210397;1;2;Radial Velocity;2023;La Silla Observatory;1;0;0;0;0;0;0;0;0;0;0;189.100.000.000;2.630.000;14.000;1.250;21.400.000;0.70000;Msini;0.100000;0.02;;0;;K7 V;4051.00;0.75;0.68;0.120;[Fe/H];4.67;02h13m12.58s;333.024.198;-21d11m46.37s;-211.962.147;237.324.000;98.400.000;65.040.000;92.596.200
BD-210397 c;BD-210397;1;2;Radial Velocity;2023;La Silla Observatory;1;0;0;0;0;0;0;0;0;0;0;624.000.000.000;5.900.000;12.900;1.150;152.557.635;480.000;Mass;0.430000;0.00;;0;;K7 V;4051.00;0.75;0.69;0.120;[Fe/H];4.67;02h13m12.58s;333.024.198;-21d11m46.37s;-211.962.147;237.324.000;98.400.000;65.040.000;92.596.200
CD Cet b;CD Cet;1;1;Radial Velocity;2020;Calar Alto Observatory;1;0;0;0;0;0;0;0;0;0;0;229.070.000;0.018500;1.820;0.162;395.000;0.01243;Msini;;8.60;464;0;;M5.0 V;3130.00;0.17;0.16;0.130;[Fe/H];4.93;03h13m24.72s;483.530.155;+04d46m30.68s;47.751.881;86.071.500;139.500.000;78.330.000;121.232.000
CFBDSIR J145829+101343 b;CFBDSIR J145829+101343;1;1;Imaging;2011;W. M. Keck Observatory;0;0;0;0;0;0;0;0;1;0;0;1.003.750.000.000;2.600.000;12.400;1.110;333.710.000;1.050.000;Mass;;;370;0;;;580.50;;0.02;;;4.72;14h58m29.00s;2.246.208.333;+10d13m43.0s;102.286.111;231.000.000;;;
CFHTWIR-Oph 98 b;CFHTWIR-Oph 98 A;1;1;Imaging;2021;Hubble Space Telescope;0;0;0;0;0;0;0;0;1;0;0;804.000.000.000.000;200.000.000;20.849;1.860;247.906.157;780.000;Mass;;;1800;0;;M9-L1;2320.00;0.24;0.01;;;3.85;16h27m44.23s;2.469.342.770;-23d58m52.14s;-239.811.500;;;145.930.000;
CHXR 73 b;CHXR 73;1;1;Imaging;2006;Hubble Space Telescope;0;0;0;0;0;0;0;0;1;0;0;;210.000.000;12.300;1.100;399.448.600;1.256.900;Mass;;;;0;;M3.5;3099.00;;0.35;;;;11h06m28.66s;1.666.193.985;-77d37m33.14s;-776.258.725;1.903.740.000;;107.030.000;172.934.000
CI Tau b;CI Tau;1;1;Radial Velocity;2019;Multiple Observatories;1;0;0;0;0;0;0;0;0;0;0;898.910.000;;12.400;1.110;368.682.800;1.160.000;Mass;0.250000;;;0;;K7;3807.00;1.88;0.90;;;;04h33m52.02s;684.667.685;+22d50m29.83s;228.416.192;1.579.980.000;136.420.000;77.930.000;121.454.000
COCONUTS-2 b;COCONUTS-2 A;1;1;Imaging;2021;NASA Infrared Telescope Facility (IRTF);0;0;0;0;0;0;0;0;1;0;0;40.200.000.000.000.000;7.506.000.000;12.442;1.110;200.231.896;630.000;Mass;;;434;0;;M3 V;3406.00;0.39;0.37;0.000;[Fe/H];4.83;07h49m12.22s;1.173.009.140;-76d42m09.71s;-767.026.960;108.864.000;112.980.000;65.790.000;101.460.000
CT Cha b;CT Cha;1;1;Imaging;2007;Paranal Observatory;0;0;0;0;0;0;0;0;1;0;0;;440.000.000;24.660;2.200;540.300.000;1.700.000;Mass;;;2600;0;;K5e;4403.00;1.68;;-0.560;[Fe/H];3.66;11h04m09.00s;1.660.375.038;-76d27m19.33s;-764.553.693;1.907.200.000;123.350.000;86.610.000;117.733.000
CoRoT-1 b;CoRoT-1;1;1;Transit;2008;CoRoT;1;0;0;1;0;1;0;0;0;0;0;150.895.570;0.027520;16.700;1.490;32.735.000;103.000;Mass;0.000000;2852.63;1898;0;4.920.000;G0 V;5950.00;1.11;0.95;-0.300;[M/H];4.25;06h48m19.17s;1.020.798.591;-03d06m07.70s;-31.021.394;7.879.090.000;136.230.000;121.490.000;134.570.000
CoRoT-10 b;CoRoT-10;1;1;Transit;2010;CoRoT;1;0;0;1;0;0;0;0;0;0;0;1.324.060.000;0.105500;10.870;0.970;87.400.000;275.000;Mass;0.530000;;600;0;31.330.000;K1 V;5075.00;0.79;0.89;0.260;[Fe/H];4.65;19h24m15.28s;2.910.636.813;+00d44m45.65s;0.7460143;3.383.860.000;152.930.000;117.820.000;146.645.000
CoRoT-11 b;CoRoT-11;1;1;Transit;2010;CoRoT;1;0;0;1;0;0;0;0;0;0;0;299.433.000;0.043600;16.030;1.430;74.051.000;233.000;Mass;0.000000;;1657;0;6.890.000;F6 V;6440.00;1.37;1.27;-0.030;[Fe/H];4.22;18h42m44.95s;2.806.872.998;+05d56m15.57s;59.376.586;6.550.370.000;128.970.000;112.480.000;128.410.000
CoRoT-12 b;CoRoT-12;1;1;Transit;2010;CoRoT;1;0;0;1;0;0;0;0;0;0;0;282.804.200;0.040160;16.140;1.440;29.143.800;0.91700;Mass;0.070000;661.13;1442;0;8.097.200;;5675.00;1.12;1.08;0.160;[Fe/H];4.38;06h43m03.76s;1.007.656.871;-01d17m47.20s;-12.964.437;11.263.700.000;155.880.000;135.570.000;153.453.000
CoRoT-13 b;CoRoT-13;1;1;Transit;2010;CoRoT;1;0;0;1;0;0;0;0;0;0;0;403.519.000;0.051000;9.920;0.885;41.570.400;130.800;Mass;0.000000;546.53;1700;0;10.810.000;G0 V;5945.00;1.01;1.09;0.010;[Fe/H];4.46;06h50m53.07s;1.027.211.432;-05d05m11.24s;-50.864.557;11.489.300.000;150.050.000;133.760.000;149.147.000
CoRoT-14 b;CoRoT-14;1;1;Transit;2010;CoRoT;1;0;0;1;0;0;0;0;0;0;0;151.214.000;0.027000;12.220;1.090;241.540.000;760.000;Mass;0.000000;;1952;0;4.780.000;F9 V;6035.00;1.21;1.13;0.050;[Fe/H];4.35;06h53m41.81s;1.034.242.023;-05d32m09.74s;-55.360.385;17.446.000.000;159.320.000;138.060.000;158.116.000
CoRoT-16 b;CoRoT-16;1;1;Transit;2011;CoRoT;1;0;0;1;0;0;0;0;0;0;0;535.227.000;0.061800;13.110;1.170;17.003.200;0.53500;Mass;0.330000;;;0;11.200.000;G5 V;5650.00;1.19;1.10;0.190;[M/H];4.36;18h34m05.92s;2.785.246.658;-06d00m09.37s;-60.026.026;7.324.090.000;160.520.000;128.470.000;156.507.000
CoRoT-17 b;CoRoT-17;1;1;Transit;2011;CoRoT;1;0;0;1;0;0;0;0;0;0;0;376.810.000;0.046100;11.430;1.020;77.229.000;243.000;Mass;0.000000;;1626;0;6.230.000;G2 V;5740.00;1.59;1.04;0.000;[Fe/H];4.40;18h34m47.82s;2.786.992.360;-06d36m44.24s;-66.122.880;11.761.200.000;162.900.000;124.720.000;154.368.000
CoRoT-18 b;CoRoT-18;1;1;Transit;2011;CoRoT;1;0;0;1;0;0;0;0;0;0;0;190.006.930;0.029500;14.680;1.310;110.282.000;347.000;Mass;0.080000;823.70;1550;0;6.350.000;G9 V;5440.00;1.00;0.95;-0.100;[Fe/H];4.40;06h32m41.38s;981.724.172;-00d01m53.78s;-0.0316045;7.648.890.000;148.680.000;130.140.000;148.009.000
CoRoT-19 b;CoRoT-19;1;1;Transit;2011;CoRoT;1;0;0;1;0;0;0;0;0;0;0;389.713.000;0.051800;14.460;1.290;35.278.000;111.000;Mass;0.047000;1103.81;2000;0;6.700.000;F9 V;6090.00;1.65;1.21;-0.020;[Fe/H];4.07;06h28m08.06s;970.335.983;-00d10m14.63s;-0.1707293;7.906.630.000;141.350.000;118.370.000;137.831.000
CoRoT-2 b;CoRoT-2;2;1;Transit;2008;CoRoT;1;0;0;1;0;0;0;0;0;0;0;174.299.350;0.027980;16.432;1.466;110.282.000;347.000;Mass;0.014300;932.91;1521;1;6.765.900;;5625.00;0.91;0.96;0.040;[Fe/H];4.53;19h27m06.49s;2.917.770.457;+01d23m01.19s;13.836.634;2.132.830.000;125.160.000;103.100.000;122.489.000
CoRoT-20 b;CoRoT-20;1;2;Transit;2011;CoRoT;1;0;0;1;0;0;0;0;0;0;0;924.285.000;0.090000;9.416;0.840;136.666.900;430.000;Mass;0.590000;180.87;1024;0;18.950.000;G2 V;5880.00;1.02;1.14;0.140;;4.35;06h30m52.90s;977.204.249;+00d13m36.82s;0.2268931;8.440.610.000;146.300.000;125.130.000;144.686.000
CoRoT-20 c;CoRoT-20;1;2;Radial Velocity;2018;Multiple Observatories;1;0;0;0;0;0;0;0;0;0;0;167.500.000.000;2.900.000;12.200;1.090;540.311.000;1.700.000;Msini;0.600000;;;0;;G2 V;4947.50;1.37;1.14;0.140;;4.35;06h30m52.90s;977.204.249;+00d13m36.82s;0.2268931;8.440.610.000;146.300.000;125.130.000;144.686.000
CoRoT-21 b;CoRoT-21;1;1;Transit;2012;CoRoT;1;0;0;1;0;0;0;0;0;0;0;272.474.000;0.041700;14.572;1.300;71.829.580;226.000;Mass;0.000000;;;0;4.600.000;F8 IV;6200.00;1.95;1.29;0.000;[Fe/H];3.70;06h44m12.63s;1.010.526.207;-00d17m56.96s;-0.2991544;13.988.341.969;160.580.000;138.130.000;158.558.000
CoRoT-22 b;CoRoT-22;1;1;Transit;2014;CoRoT;1;0;0;1;0;0;0;0;0;0;0;975.598.000;0.092000;4.880;0.435;1.220.000;0.03800;Mass;0.077000;;885;0;17.300.000;G3 V;5939.00;1.14;1.10;0.170;[Fe/H];4.36;18h42m40.11s;2.806.671.392;+06d13m09.00s;62.191.669;6.271.580.000;138.200.000;119.880.000;137.305.000
CoRoT-23 b;CoRoT-23;1;1;Transit;2011;CoRoT;1;0;0;1;0;0;0;0;0;0;0;363.130.000;0.048000;11.770;1.050;88.990.000;280.000;Mass;0.160000;;1660;0;6.850.000;G0 V;5900.00;1.61;1.14;0.050;[Fe/H];4.30;18h39m07.84s;2.797.826.586;+04d21m27.91s;43.577.516;10.609.700.000;156.750.000;123.640.000;150.681.000
CoRoT-24 b;CoRoT-24;1;2;Transit;2014;CoRoT;1;0;0;1;0;0;0;0;0;0;0;511.340.000;0.056000;3.700;0.330;570.000;0.01800;Mass;0.000000;;1070;0;10.900.000;K1 V;4950.00;0.86;0.91;0.300;[Fe/H];4.55;06h47m41.41s;1.019.225.430;-03d43m09.44s;-37.192.892;5.915.550.000;153.830.000;129.240.000;151.801.000
CoRoT-24 c;CoRoT-24;1;2;Transit;2014;CoRoT;1;0;0;1;0;0;0;0;0;0;0;1.175.900.000;0.098000;5.000;0.440;2.800.000;0.08800;Mass;0.000000;;850;0;18.000.000;K1 V;4950.00;0.86;0.91;0.300;[Fe/H];4.55;06h47m41.41s;1.019.225.430;-03d43m09.44s;-37.192.892;5.915.550.000;153.830.000;129.240.000;151.801.000
CoRoT-25 b;CoRoT-25;1;1;Transit;2013;CoRoT;1;0;0;1;0;0;0;0;0;0;0;486.069.000;0.057800;12.110;1.080;8.581.000;0.27000;Mass;0.000000;;1330;0;10.200.000;F9;6040.00;1.19;1.09;-0.010;[Fe/H];4.31;18h42m31.12s;2.806.296.561;+06d30m49.76s;65.138.223;11.034.800.000;147.900.000;128.460.000;147.110.000
CoRoT-26 b;CoRoT-26;1;1;Transit;2013;CoRoT;1;0;0;1;0;0;0;0;0;0;0;420.474.000;0.052600;14.120;1.260;16.526.000;0.52000;Mass;0.000000;;1600;0;6.280.000;G5;5590.00;1.79;1.09;0.010;[Fe/H];3.99;18h39m00.12s;2.797.504.991;+06d58m11.22s;69.697.828;10.451.800.000;158.610.000;132.610.000;154.682.000
CoRoT-27 b;CoRoT-27;1;1;Transit;2014;CoRoT;1;0;0;1;0;0;0;0;0;0;0;357.532.000;0.047600;11.287;1.007;330.211.000;1.039.000;Mass;0.065000;;1500;0;9.480.000;G2;5900.00;1.08;1.05;-0.100;[M/H];4.40;18h33m59.00s;2.784.958.319;+05d32m18.17s;55.383.811;10.102.800.000;157.740.000;129.850.000;153.902.000
CoRoT-28 b;CoRoT-28;1;1;Transit;2015;CoRoT;1;0;0;1;0;0;0;0;0;0;0;520.851.000;0.060300;10.705;0.955;15.382.972;0.48400;Mass;0.047000;;;0;7.290.000;G8/9 IV;5150.00;1.78;1.01;0.150;[Fe/H];3.60;18h34m45.20s;2.786.883.216;+05d34m25.29s;55.736.911;7.661.830.000;137.830.000;110.320.000;134.119.000
CoRoT-29 b;CoRoT-29;1;1;Transit;2015;CoRoT;1;0;0;1;0;0;0;0;0;0;0;285.057.000;0.038600;10.088;0.900;27.015.550;0.85000;Mass;0.082000;;;0;9.220.000;K0 V;5260.00;0.90;0.97;0.200;[Fe/H];4.30;18h35m36.50s;2.789.020.691;+06d28m46.45s;64.795.703;8.065.070.000;154.080.000;130.480.000;152.394.000
CoRoT-3 b;CoRoT-3;1;1;Transit;2008;CoRoT;1;0;0;1;0;0;0;0;0;0;0;425.680.000;0.057830;11.320;1.010;688.391.000;2.166.000;Mass;0.000000;;1695;0;7.800.000;F3 V;6740.00;1.56;1.37;0.140;[Fe/H];4.22;19h28m13.27s;2.920.552.827;+00d07m18.61s;0.1218359;7.687.710.000;134.480.000;116.180.000;132.188.000
CoRoT-30 b;CoRoT-30;1;1;Transit;2020;CoRoT;1;0;0;1;0;0;0;0;0;0;0;906.005.000;0.084400;11.310;1.009;92.170.700;290.000;Mass;0.007000;;;0;21.000.000;G3 V;5650.00;0.91;0.98;0.020;[Fe/H];4.40;18h30m24.28s;2.776.011.767;+06d50m09.36s;68.359.338;10.322.300.000;155.710.000;135.620.000;154.130.000
CoRoT-31 b;CoRoT-31;1;1;Transit;2020;CoRoT;1;0;0;1;0;0;0;0;0;0;0;462.941.000;0.058600;16.365;1.460;26.697.720;0.84000;Mass;0.020000;;;0;7.200.000;G2 IV;5700.00;2.15;1.25;0.000;[Fe/H];3.85;06h19m16.98s;948.207.350;-04d25m20.27s;-44.222.978;20.057.600.000;154.790.000;134.260.000;154.655.000
CoRoT-35 b;CoRoT-35;1;1;Transit;2022;CoRoT;1;0;0;1;0;0;0;0;0;0;0;322.748.000;0.042900;18.831;1.680;34.961.125;110.000;Mass;0.000000;;1747;1;;F6 V;6390.00;1.65;1.01;-0.500;[Fe/H];4.01;19h17m15.44s;2.893.143.526;-02d46m28.95s;-27.747.085;11.232.100.000;156.350.000;129.350.000;152.625.000
CoRoT-36 b;CoRoT-36;1;1;Transit;2022;CoRoT;1;0;0;1;0;0;0;0;0;0;0;561.653.100;0.066000;15.805;1.410;21.612.332;0.68000;Mass;0.000000;;1567;0;;F3 V;6730.00;1.52;1.32;-0.100;[Fe/H];4.16;18h31m00.24s;2.777.510.149;+07d11m00.05s;71.833.465;9.259.580.000;131.260.000;115.920.000;129.515.000
CoRoT-4 b;CoRoT-4;1;1;Transit;2008;CoRoT;1;0;0;1;0;0;0;0;0;0;0;920.205.000;0.090000;13.340;1.190;22.883.000;0.72000;Mass;0.000000;203.95;1074;0;17.360.000;;6190.00;1.17;1.16;0.050;;4.41;06h48m46.71s;1.021.946.233;-00d40m22.03s;-0.6727861;7.264.120.000;136.520.000;122.880.000;135.613.000
CoRoT-5 b;CoRoT-5;1;1;Transit;2009;CoRoT;1;0;0;1;0;0;0;0;0;0;0;403.789.620;0.049470;15.558;1.388;14.842.000;0.46700;Mass;0.090000;786.29;1438;0;9.540.000;F9 V;6100.00;1.19;1.00;-0.250;[M/H];4.19;06h45m06.54s;1.012.772.396;+00d48m54.78s;0.8152163;8.824.720.000;140.430.000;125.460.000;139.021.000
CoRoT-6 b;CoRoT-6;1;1;Transit;2009;CoRoT;1;0;0;1;0;0;0;0;0;0;0;888.659.300;0.085500;13.068;1.166;94.074.000;296.000;Mass;0.100000;;1017;0;17.940.000;F9 V;6090.00;1.03;1.05;-0.200;[Fe/H];4.43;18h44m17.41s;2.810.725.563;+06d39m47.54s;66.632.062;6.452.940.000;139.610.000;121.190.000;137.459.000
CoRoT-7 b;CoRoT-7;1;3;Transit;2009;CoRoT;1;0;0;1;0;0;0;0;0;0;0;0.85359163;0.017016;1.681;0.150;407.661;0.01283;Mass;0.000000;;1756;0;4.260.000;G9 V;5275.00;0.83;0.82;0.050;[Fe/H];4.50;06h43m49.48s;1.009.561.682;-01d03m46.83s;-10.630.076;1.599.060.000;117.280.000;98.060.000;115.239.000
CoRoT-7 c;CoRoT-7;1;3;Radial Velocity;2009;CoRoT;1;0;0;0;0;0;0;0;0;0;0;369.800.000;0.046000;2.830;0.253;840.000;0.02643;Mass;0.000000;;;0;;G9 V;5256.00;0.86;0.90;0.060;[M/H];4.52;06h43m49.48s;1.009.561.682;-01d03m46.83s;-10.630.076;1.599.060.000;117.280.000;98.060.000;115.239.000
CoRoT-7 d;CoRoT-7;1;3;Radial Velocity;2022;La Silla Observatory;1;0;0;0;0;0;0;0;0;0;0;896.600.000;;4.310;0.384;1.714.200;0.05393;Mass;;;;0;;G9 V;5250.00;0.84;0.92;0.020;[Fe/H];4.57;06h43m49.48s;1.009.561.682;-01d03m46.83s;-10.630.076;1.599.060.000;117.280.000;98.060.000;115.239.000
CoRoT-8 b;CoRoT-8;1;1;Transit;2010;CoRoT;1;0;0;1;0;0;0;0;0;0;0;621.229.000;0.063000;6.390;0.570;6.992.000;0.22000;Mass;0.000000;;870;0;17.600.000;K1 V;5080.00;0.77;0.88;0.300;[M/H];4.58;19h26m21.26s;2.915.885.696;+01d25m34.67s;14.262.972;3.220.370.000;147.920.000;114.630.000;142.195.000
CoRoT-9 b;CoRoT-9;2;1;Transit;2009;CoRoT;1;0;0;1;0;0;0;0;0;0;0;9.527.265.600;0.402100;11.949;1.066;26.697.720;0.84000;Mass;0.133000;;420;0;89.900.000;G3 V;5625.00;0.96;0.96;-0.010;[Fe/H];4.54;18h43m08.80s;2.807.866.461;+06d12m14.68s;62.040.783;4.129.800.000;136.370.000;116.880.000;135.008.000
CoRoTID 223977153 b;CoRoTID 223977153;1;1;Transit;2017;CoRoT;1;0;0;1;0;0;0;0;0;0;0;671.837.000;0.071000;6.389;0.570;4.767.450;0.15000;Mass;;132.26;938;0;11.690.000;G0 VI;5970.00;0.79;1.08;0.000;[Fe/H];4.67;06h40m46.84s;1.001.951.714;+09d15m26.62s;92.573.953;5.766.830.000;136.260.000;121.930.000;135.867.000
DE CVn b;DE CVn;2;1;Eclipse Timing Variations;2018;Multiple Facilities;0;0;0;0;0;0;0;1;0;0;0;409.810.000.000;5.750.000;12.400;1.100;382.327.330;1.202.930;Msin(i)/sin(i);0.000000;;;0;;;3579.00;0.42;0.51;;;4.80;13h26m52.97s;2.017.207.198;+45d32m43.96s;455.455.449;305.225.000;129.560.000;85.550.000;119.752.000
DENIS-P J082303.1-491201 b;DENIS-P J082303.1-491201;1;1;Astrometry;2013;Paranal Observatory;0;0;0;0;1;0;0;0;0;0;0;24.636.000.000;0.360000;11.900;1.060;905.777.000;2.850.000;Mass;0.345000;;;0;;L1.5;;;0.07;;;;08h23m02.90s;1.257.620.668;-49d12m01.08s;-492.003.008;207.700.000;;120.620.000;185.577.000
DH Tau b;DH Tau;1;1;Imaging;2004;Subaru Telescope;0;0;0;0;0;0;0;0;1;0;0;;330.000.000;30.264;2.700;349.600.000;1.100.000;Mass;;;2200;0;;M0.5;4371.00;0.27;0.33;;;4.00;04h29m41.56s;674.231.674;+26d32m57.80s;265.493.897;1.348.460.000;139.800.000;81.780.010;124.961.000
DMPP-1 b;DMPP-1;1;4;Radial Velocity;2019;La Silla Observatory;1;0;0;0;0;0;0;0;0;0;0;1.857.000.000;0.146200;5.290;0.472;2.427.000;0.07636;Msini;0.083000;;877;0;;F8 V;6196.00;1.26;1.21;;;4.41;05h47m06.27s;867.761.233;-10d37m49.16s;-106.303.217;625.388.000;79.800.000;66.900.000;78.503.200
DMPP-1 c;DMPP-1;1;4;Radial Velocity;2019;La Silla Observatory;1;0;0;0;0;0;0;0;0;0;0;658.400.000;0.073300;3.060;0.273;960.000;0.03020;Msini;0.057000;;1239;0;;F8 V;6196.00;1.26;1.21;;;4.41;05h47m06.27s;867.761.233;-10d37m49.16s;-106.303.217;625.388.000;79.800.000;66.900.000;78.503.200
DMPP-1 d;DMPP-1;1;4;Radial Velocity;2019;La Silla Observatory;1;0;0;0;0;0;0;0;0;0;0;288.200.000;0.042200;1.650;0.147;335.000;0.01054;Msini;0.070000;;1632;0;;F8 V;6196.00;1.26;1.21;;;4.41;05h47m06.27s;867.761.233;-10d37m49.16s;-106.303.217;625.388.000;79.800.000;66.900.000;78.503.200
DMPP-1 e;DMPP-1;1;4;Radial Velocity;2019;La Silla Observatory;1;0;0;0;0;0;0;0;0;0;0;551.600.000;0.065100;1.860;0.166;413.000;0.01299;Msini;0.070000;;1314;0;;F8 V;6196.00;1.26;1.21;;;4.41;05h47m06.27s;867.761.233;-10d37m49.16s;-106.303.217;625.388.000;79.800.000;66.900.000;78.503.200
DMPP-2 b;DMPP-2;1;1;Radial Velocity;2019;Multiple Facilities;1;0;0;0;0;0;0;0;0;0;0;520.720.000;0.066400;14.300;1.280;13.889.171;0.43700;Msini;0.078000;;1000;0;;F5 V;6500.00;1.78;1.44;;;4.10;01h49m37.86s;274.077.310;-34d27m32.75s;-344.590.985;1.379.400.000;85.700.000;74.370.000;84.582.400
DMPP-3 A b;DMPP-3 A;2;1;Radial Velocity;2019;La Silla Observatory;1;0;0;0;0;0;0;0;0;0;0;667.320.000;0.066200;1.410;0.126;258.000;0.00812;Msini;0.140000;;854;0;;K0 V;5138.00;0.91;0.87;0.180;[Fe/H];4.30;06h06m29.85s;916.243.820;-72d30m45.6s;-725.126.648;452.300.000;90.660.000;70.610.000;88.542.980
DMPP-4 b;DMPP-4;1;1;Radial Velocity;2023;Multiple Observatories;1;0;0;0;0;0;0;0;0;0;0;349.820.000;0.048530;3.530;0.315;1.220.000;0.03839;Msini;0.063000;;;0;;F5-F8 V;6400.00;1.38;1.25;-0.007;[Fe/H];4.24;19h34m19.84s;2.935.826.648;+51d14m08.90s;512.358.069;253.284.000;57.293.600;44.940.000;56.003.700
DP Leo b;DP Leo;2;1;Eclipse Timing Variations;2009;Yunnan Astronomical Observatory;0;0;0;0;0;0;0;1;0;0;0;1.022.000.000.000;8.190.000;12.700;1.140;199.588.832;628.000;Mass;0.390000;;;0;;;13500.00;0.01;0.69;;;;11h17m15.89s;1.693.162.193;+17d57m41.66s;179.615.717;3.056.840.000;186.837.000;;186.333.000
DS Tuc A b;DS Tuc A;2;1;Transit;2019;Transiting Exoplanet Survey Satellite (TESS);0;0;0;1;0;0;0;0;0;0;0;813.826.800;;5.700;0.509;41.317.900;130.000;Mass;0.000000;115.83;850;0;20.350.000;G6 V;5428.00;0.96;1.01;0.000;;4.60;23h39m39.71s;3.549.154.673;-69d11m45.75s;-691.960.430;440.622.000;81.700.000;66.760.000;83.192.600
EPIC 201170410.02;EPIC 201170410;1;1;Transit;2020;K2;0;0;0;1;0;0;0;0;0;0;0;679.870.000;0.034900;1.047;0.093;115.000;0.00360;M-R relationship;0.000000;;;0;;;3648.00;0.28;0.29;-0.048;[Fe/H];5.00;11h20m33.81s;1.701.408.561;-04d48m25.21s;-48.070.039;1.340.000.000;176.984.000;126.190.000;164.386.000
EPIC 201238110 b;EPIC 201238110;1;1;Transit;2019;K2;0;0;0;1;0;0;0;0;0;0;0;2.816.560.000;;1.870;0.167;416.000;0.01310;M-R relationship;;;;0;61.500.000;;3587.00;0.37;0.41;;;4.78;11h58m49.40s;1.797.058.532;-03d23m22.06s;-33.894.613;1.592.590.000;160.140.000;119.330.000;152.612.000
EPIC 201427007 b;EPIC 201427007;1;1;Transit;2021;K2;0;0;0;1;0;0;0;0;0;0;0;0.72091000;;1.500;0.134;286.000;0.00899;M-R relationship;;;;0;3.100.000;;5633.00;0.94;0.93;-0.053;[Fe/H];4.40;12h18m24.51s;1.846.021.322;-00d33m04.64s;-0.5512886;7.063.910.000;143.210.000;125.810.000;141.470.000
